epoch,accuracy_test_before,accuracy_test_after
0,26.191989828353464,77.177368086459
1,27.977839335180054,80.60941828254848
2,27.08192281651997,91.9431279620853
3,21.97340797760672,86.91392582225332
4,44.585091420534454,88.79512423816222
5,12.816691505216097,88.52459016393442
6,37.72336201191264,84.31502316346791
7,86.86310620012277,89.68692449355433
8,18.334087822544138,93.11905839746491
9,65.76433121019109,89.3312101910828
10,28.746397694524497,90.12968299711815
11,53.42349957734574,87.74302620456467
12,71.17614577581448,93.5946990612921
13,85.81418581418582,89.6103896103896
14,68.2704811443433,86.21586475942783
15,33.81887270424319,86.13046231792273
16,79.04059040590406,86.05166051660517
17,71.25,92.0
18,88.12680115273776,92.91066282420749
19,68.28811973807296,91.34705332086061
20,80.87876322213181,92.0260374288039
21,66.11456176673568,87.64665286404417
22,89.26940639269407,90.06849315068493
23,87.92201616737994,91.0603899191631
24,90.08728179551122,91.58354114713218
25,54.498714652956295,93.11053984575835
26,86.29795714997509,90.78226208271052
27,92.52971137521222,88.68138087153368
28,89.09242298084929,93.46378018318067
29,86.0699865410498,91.58815612382234
30,90.45,91.7
31,85.66493955094991,92.83246977547496
32,53.813855843247026,91.74247725682295
33,87.45421245421245,90.47619047619048
34,92.73705447209146,94.14929388029589
35,90.11070110701107,90.92250922509226
36,92.9345023207839,94.48169159360495
37,94.73684210526315,95.26982011992006
38,91.75157690441533,92.57641921397381
39,92.17181854676836,92.89441991168206
40,82.83333333333334,93.25
41,89.99032882011605,90.2321083172147
42,91.58476658476658,91.46191646191646
43,92.48648648648648,93.13513513513514
44,91.29961935834693,91.51712887438825
45,93.60759493670886,94.11392405063292
46,93.82513661202185,93.66120218579235
47,90.19736842105263,92.69736842105263
48,93.88174807197943,93.7789203084833
49,92.66409266409266,93.82239382239382
50,93.40607210626186,93.1214421252372
51,91.79357021996616,91.87817258883248
52,92.03389830508475,93.72881355932203
53,90.44585987261146,90.79328314997105
54,94.2350332594235,94.76718403547672
55,89.59810874704492,90.70133963750985
56,93.58490566037736,93.9622641509434
57,95.51463644948063,95.51463644948063
58,90.72700296735906,91.61721068249258
59,92.51984956122023,92.4780610112829
60,94.0,91.38461538461539
61,93.26086956521739,94.56521739130434
62,92.3682140047207,92.918961447679
63,91.66166766646671,91.78164367126574
64,91.22137404580153,91.0941475826972
65,93.93319700068167,93.52419904567144
66,94.08352668213456,93.67749419953596
67,95.11737089201878,95.35211267605634
68,92.28813559322035,93.22033898305084
69,95.38152610441767,95.48192771084338
70,94.70142977291842,95.20605550883096
71,95.65522074281711,95.79537491240364
72,93.28478964401295,94.66019417475728
73,89.60964408725603,91.2743972445465
74,93.89363099146422,93.89363099146422
75,92.3512747875354,90.02832861189802
76,95.22240527182866,95.38714991762768
77,95.02217841301133,95.07146377525875
78,86.90176322418137,90.99496221662469
79,93.28605200945627,93.5224586288416
80,93.7978560490046,91.19448698315466
81,83.13559322033899,87.62711864406779
82,91.93002257336343,92.43792325056434
83,94.90713001797484,92.57040143798682
84,94.86638537271449,95.42897327707455
85,93.26328800988875,93.51050679851669
86,92.27642276422763,92.92682926829269
87,91.98919891989199,92.25922592259226
88,91.74311926605505,92.4770642201835
89,95.29411764705881,95.62091503267975
90,94.16282642089094,94.6236559139785
91,95.22278364722095,93.15571887919155
92,90.89068825910931,90.48582995951418
93,92.69759450171821,90.97938144329896
94,91.78341537296478,91.7455509276789
95,93.76146788990826,93.76146788990826
96,88.76043673731535,92.54977520873474
97,91.37440758293839,91.18483412322274
98,94.01069518716577,93.47593582887701
99,94.59322890348662,94.84588175846386
100,89.86039676708303,90.15429831006612
101,95.8628841607565,96.37509850275808
102,95.1048951048951,95.1048951048951
103,93.82782891174878,94.04439631835409
104,91.76300578034682,90.89595375722543
105,94.48584202682562,93.07004470938898
106,90.70321811680571,90.88200238379022
107,93.82422802850357,93.74505146476643
108,92.0883164673413,92.82428702851885
109,94.24083769633508,94.82984293193716
110,93.43629343629344,93.05019305019306
111,94.27425237053247,94.67541940189642
112,92.5311203319502,91.3324112494237
113,91.63636363636364,91.0
114,93.65159979685119,94.00711020822753
115,92.33692210259657,91.70360987967068
116,94.48818897637796,94.48818897637796
117,91.05590062111801,92.2360248447205
118,95.17625231910947,95.05256648113792
119,92.47058823529412,92.70588235294117
120,91.57650695517773,92.19474497681608
121,97.52616555661275,97.47859181731684
122,94.31887599266952,94.68540012217471
123,96.0708782742681,96.3020030816641
124,94.84641638225256,95.05119453924915
125,94.1030415890751,94.47548106765984
126,97.04459967759269,96.99086512627619
127,93.28125,88.125
128,94.32970334209539,94.25460007510327
129,88.66702644360497,91.958985429034
130,94.121969140338,94.26891991182954
131,88.06706114398422,93.58974358974359
132,92.84657128761717,94.0799210656142
133,90.75255102040816,90.81632653061224
134,92.80000000000001,93.12
135,97.56706175920151,97.6918278228322
136,95.15469935785173,95.38820782253356
137,89.22068463219229,89.94901675163874
138,94.57700650759219,94.25162689804772
139,93.52094240837697,94.24083769633508
140,91.5083135391924,90.97387173396675
141,95.01246882793018,94.9501246882793
142,93.89312977099237,94.09669211195929
143,93.39895773016792,92.76201505500869
144,92.81400966183575,92.81400966183575
145,92.86652078774617,93.6980306345733
146,95.08015478164732,95.96462133775566
147,94.94791666666667,95.26041666666667
148,94.09389197375063,93.891973750631
149,94.77351916376307,94.55574912891987
150,97.05749207786329,96.92168401991852
151,96.18082618862041,95.79111457521434
152,94.40894568690096,94.08945686900958
153,94.68021518230724,94.97907949790795
154,93.90350877192982,93.64035087719299
155,93.49371241115364,93.00164024056862
156,95.54398148148148,95.65972222222221
157,89.83174835405998,91.00219458668617
158,92.993145468393,93.06930693069307
159,95.60998151571165,95.4713493530499
160,94.46945337620579,94.40514469453376
161,94.42523768366465,94.51166810717373
162,94.10430839002267,91.87452758881331
163,92.98380878951427,95.25828835774865
164,91.87096774193549,91.87096774193549
165,93.34456613310867,93.76579612468407
166,92.88369622942113,93.73340414232607
167,95.43446244477173,95.80265095729014
168,95.04608294930875,95.04608294930875
169,93.5589519650655,93.66812227074236
170,96.50744735490498,96.45608628659477
171,95.00683994528045,93.9124487004104
172,94.16058394160584,94.25182481751825
173,93.456131846825,93.50460494425595
174,95.99761051373955,96.05734767025089
175,92.34421364985164,92.64094955489614
176,96.33307868601986,96.86783804430863
177,97.07602339181285,97.07602339181285
178,95.5617198335645,95.3305594082293
179,90.21092482422931,90.8058409951325
180,97.53139887397143,97.53139887397143
181,92.7263479145473,93.33672431332654
182,94.57245263696876,94.47004608294931
183,94.84615384615384,94.0
184,95.4328561690525,95.36468984321745
185,91.59120310478654,91.72056921086676
186,94.85294117647058,95.02595155709342
187,94.77167438782263,94.50694904037061
188,94.27977119084764,94.79979199167967
189,94.74708171206225,95.07133592736704
190,94.9041608228144,94.48340345956055
191,95.89333333333333,96.0
192,95.33793103448276,95.3103448275862
193,97.6905311778291,97.80600461893765
194,97.4074074074074,97.4074074074074
195,95.73643410852713,95.83333333333334
196,93.13632030505244,94.37559580552907
197,94.3471735867934,94.14707353676839
198,93.57798165137615,93.8532110091743
199,91.40362659503022,92.81396910678308
200,94.02628434886499,93.84707287933094
201,93.18028359216746,92.30249831195138
202,95.97423510466989,96.09500805152979
203,94.11483253588516,94.40191387559808
204,95.80536912751678,95.63758389261746
205,96.66361974405851,96.57221206581352
206,95.88922544353093,95.88922544353093
207,96.58031088082902,96.58031088082902
208,96.00550964187327,95.59228650137742
209,94.03039073806077,94.03039073806077
210,93.6082474226804,93.50515463917526
211,94.4380069524913,94.32213209733487
212,95.28639618138425,95.28639618138425
213,95.54673721340387,95.72310405643739
214,94.34318038969202,93.9032055311125
215,96.14085865894837,96.23733719247467
216,93.86459802538786,93.79407616361071
217,95.5108359133127,95.6656346749226
218,93.6608557844691,93.89857369255151
219,96.91186675919501,97.01596113809853
220,94.86324216144097,95.130086724483
221,94.35483870967742,94.29280397022333
222,95.25368248772504,95.0900163666121
223,96.0431654676259,96.18705035971223
224,96.15110477548112,96.15110477548112
225,95.04577275175014,95.26117393645666
226,97.01657458563537,97.01657458563537
227,95.5584872471416,95.47053649956024
228,93.99887829500841,93.66236679753224
229,95.16680923866552,95.25235243798119
230,92.9483282674772,93.61702127659575
231,93.04123711340206,92.5257731958763
232,94.69759734879868,94.86329743164872
233,93.97515527950311,94.65838509316771
234,94.65648854961832,94.8646773074254
235,96.02046617396248,94.6560545764639
236,94.74474474474475,94.5945945945946
237,94.76284584980237,94.76284584980237
238,94.41117764471058,94.56087824351297
239,94.6987951807229,94.93975903614458
240,92.19798657718121,92.86912751677853
241,97.2101133391456,97.16652136006975
242,94.5906432748538,94.73684210526315
243,93.55809753160746,94.03973509933775
244,96.72310212998362,96.88694702348444
245,94.71436198611852,94.76775226908703
246,95.0959488272921,95.05330490405117
247,95.40763673890609,95.45923632610939
248,96.02583209140586,96.02583209140586
249,94.92063492063491,94.84126984126983
250,94.22018348623853,94.12844036697248
251,94.53244762391415,94.58354624425141
252,96.49877149877149,96.74447174447175
253,95.21238300935924,95.17638588912887
254,96.7503692762186,96.7996061053668
255,94.53681710213777,94.47743467933492
256,94.95955196017424,95.20846297448662
257,96.00290697674419,96.00290697674419
258,95.21707137601177,95.21707137601177
259,95.99749843652282,95.87242026266416
260,95.16702203269367,95.80668088130776
261,92.72529858849077,92.94245385450597
262,96.81440443213296,96.9067405355494
263,95.95724907063197,95.95724907063197
264,94.31438127090301,93.9799331103679
265,94.28141459744168,94.05568096313017
266,94.97326203208556,95.13368983957218
267,94.99725123694338,95.21715228147333
268,94.87885462555066,94.98898678414098
269,94.64442493415277,93.76646180860403
270,92.27405247813411,92.63848396501457
271,96.14512471655328,96.25850340136054
272,95.224171539961,95.224171539961
273,94.64285714285714,94.68984962406014
274,97.09969788519638,97.40181268882175
275,92.58943781942078,92.4190800681431
276,96.24445203141003,96.00546261522705
277,95.10591672753836,95.43462381300219
278,92.39013933547695,92.17577706323688
279,94.40203562340967,94.04580152671755
280,94.96449322143317,95.22272433828276
281,96.4327485380117,96.60818713450293
282,94.89993544222078,94.89993544222078
283,94.72259810554804,94.51962110960757
284,96.03174603174604,95.90964590964592
285,94.2713567839196,94.17085427135679
286,95.17819706498952,94.81132075471697
287,92.45391705069125,92.33870967741935
288,95.69377990430623,95.63397129186603
289,95.90598938589841,95.90598938589841
290,95.7995951417004,95.64777327935222
291,93.84384384384384,93.993993993994
292,97.04797047970479,96.99525566684238
293,95.75,95.8125
294,94.85714285714286,95.07142857142857
295,94.11214953271028,94.2056074766355
296,94.92588369441278,94.92588369441278
297,96.2085308056872,96.51320243737305
298,93.55828220858896,93.17484662576688
299,95.85964912280703,95.78947368421052
300,94.47852760736197,94.30324276950044
301,93.80993897122929,93.7227550130776
302,96.35453895639743,96.14010007147962
303,94.42351168048229,94.42351168048229
304,95.33255542590432,95.44924154025671
305,96.99292452830188,97.11084905660378
306,93.202416918429,92.90030211480362
307,95.18427518427518,95.42997542997543
308,94.38909281594127,94.5464079706345
309,97.10211591536338,96.91812327506901
310,93.97089397089398,94.17879417879418
311,95.74539363484087,95.74539363484087
312,96.42857142857143,96.29380053908356
313,96.64617104527669,96.81386249301286
314,95.33927347498286,95.33927347498286
315,95.03703703703704,95.33333333333334
316,95.88059701492537,95.70149253731344
317,94.07265774378585,94.45506692160612
318,96.76232523914643,96.68874172185431
319,95.93908629441624,95.78680203045685
320,94.14414414414415,93.96396396396396
321,95.26411657559198,94.94535519125684
322,95.2755905511811,95.3880764904387
323,94.17910447761194,94.02985074626866
324,96.99836867862969,97.03099510603589
325,94.76650563607085,94.44444444444444
326,96.74220963172804,96.69499527856469
327,96.95158398087268,97.31022115959355
328,96.22356495468279,96.47532729103726
329,96.3718820861678,96.19047619047619
330,96.59624413145539,96.47887323943662
331,96.40198511166254,96.52605459057072
332,93.8753959873284,93.76979936642027
333,90.56047197640117,91.22418879056046
334,94.59025174076058,94.96518478843063
335,91.23931623931624,90.95441595441596
336,96.73990077958894,96.66902905740609
337,92.797783933518,92.93628808864266
338,95.15514425694066,95.10070767555797
339,92.8680981595092,93.09815950920245
340,96.76432006996065,96.63314385658067
341,95.57399723374827,95.36652835408023
342,95.78947368421052,95.95141700404858
343,92.53968253968254,91.98412698412697
344,93.95203336809176,94.36913451511991
345,92.85033365109628,92.65967588179218
346,95.96586501163694,96.27618308766486
347,96.25468164794007,96.44194756554307
348,93.3765298776098,93.59251259899209
349,96.20045856534556,96.2659679004258
350,95.48335974643423,95.00792393026941
351,93.8788257339163,94.316052467208
352,94.03836184551582,93.72731985484707
353,95.57796741660202,95.65554693560901
354,94.22202001819836,94.44949954504095
355,93.20728291316527,93.13725490196079
356,96.59145463274123,96.68746999519922
357,96.44537375849451,96.39309984317825
358,94.5480631276901,94.59588713534194
359,93.62261669953978,93.35963182117028
360,94.8051948051948,95.01298701298701
361,93.80831212892281,93.29940627650551
362,93.0921052631579,92.98245614035088
363,96.30467571644043,96.38009049773756
364,94.93318485523386,94.76614699331849
365,93.01801801801803,93.16816816816817
366,96.98058950395398,96.69302659956865
367,94.45843828715365,94.5424013434089
368,94.95412844036697,95.18348623853211
369,94.32773109243698,94.11764705882352
370,92.81590763309813,92.7517639512508
371,93.48869088416724,93.07745030843043
372,95.48300536672629,95.6618962432916
373,96.08069164265129,95.90778097982708
374,94.50337512054003,94.11764705882352
375,95.38795442213782,95.22517634291916
376,96.34931997136722,96.77881173944166
377,96.26345788473718,96.07346421785941
378,94.28341384863124,94.20289855072464
379,94.01767505098573,94.22161794697485
380,95.01187648456056,95.30878859857482
381,95.7912457912458,95.84736251402917
382,95.09493670886076,95.25316455696202
383,94.70164609053498,94.8045267489712
384,95.4041204437401,95.48335974643423
385,94.7808961102905,94.7808961102905
386,91.30794701986756,91.55629139072848
387,93.29993738259236,93.36255479023168
388,95.38319482917821,95.33702677746999
389,95.08326724821569,94.92466296590007
390,93.4742075823493,93.53635798632692
391,93.05555555555556,93.38624338624338
392,96.47058823529412,96.36363636363636
393,94.48388858547241,94.81157837247406
394,95.85864163445609,96.07951408061844
395,96.76320272572401,96.64963089153889
396,95.16765285996055,95.21696252465483
397,95.7481162540366,95.80193756727664
398,96.88612099644128,96.70818505338077
399,95.88732394366197,95.94366197183099
