epoch,accuracy_test_before,accuracy_test_after
0,9.957081545064378,76.50214592274678
1,13.828142257565718,84.09542743538768
2,38.698328935795956,86.25769569041337
3,51.44596651445966,86.08828006088281
4,39.70953563921269,83.2982992547296
5,50.27590435315757,84.38585734723074
6,53.190978886756234,86.75623800383877
7,57.97333333333333,86.53333333333333
8,68.82147024504084,88.14469078179697
9,71.09077040427155,85.76150521230613
10,70.93889716840536,86.56589312327017
11,77.44906502930505,90.76193134245047
12,74.33124644280022,86.16960728514513
13,77.65834932821497,86.18042226487525
14,75.87817638266068,87.79895366218237
15,80.48611111111111,90.18518518518519
16,82.66641380618243,88.07130665655225
17,84.8770277341706,90.84249084249085
18,83.37901331245105,89.05638214565388
19,83.00379468743758,89.83423207509486
20,81.07482643353046,85.65183851889945
21,81.74301675977654,86.3463687150838
22,80.11266225814352,86.4070536370316
23,84.45194598888006,86.69579030976966
24,84.06822718199963,89.07639266920704
25,82.86102924506913,88.93674903649966
26,87.04496788008565,90.9707351891506
27,86.04091456077015,89.29001203369434
28,84.95159059474412,87.74550484094053
29,88.67327568023624,90.38177599662518
30,89.54843408594319,90.6409322651129
31,83.90604610700304,85.92866463679862
32,86.36534133533384,88.65341335333834
33,84.24918389553862,85.50054406964091
34,85.74744661095636,87.16341689879295
35,86.63930688554493,88.16689466484267
36,88.49141455437449,89.41128372853639
37,89.26647326978865,89.68089515126398
38,88.59857482185272,89.11682142085942
39,85.55842094822455,86.53045030747867
40,86.32390745501284,87.48071979434448
41,82.65255905511812,84.3011811023622
42,87.55705020417967,88.20562094643286
43,86.55725613129263,87.29485524617371
44,87.24206789438651,88.10738850676725
45,84.93661446681581,85.50832711906537
46,88.75483724106533,89.71090371044845
47,88.2390883680929,88.69060417114599
48,88.91197582168493,89.64865885908576
49,88.15006468305305,88.35705045278137
50,88.99157937974942,89.19696036147052
51,87.68037906525953,88.39112642687917
52,88.05337852149968,88.92183859351832
53,90.63965484899643,90.86475332958169
54,89.04513495123611,89.20390111136312
55,88.75255623721881,88.90593047034766
56,88.97499119408242,89.27439239168721
57,87.33883445074781,87.67405879319237
58,86.59217877094973,87.26722532588454
59,85.08407949333916,86.78750818956104
60,86.4673349464224,87.12409263740062
61,87.17201166180757,88.29654310703874
62,86.56264555193293,87.02841173730788
63,84.84288354898337,85.65157116451016
64,84.66636197440585,84.91773308957953
65,86.7040448538246,86.90428514217061
66,88.50457782299085,88.68769074262461
67,87.41195182912975,87.54828448079982
68,86.37185929648241,86.73366834170855
69,90.43951064793838,90.55278658812868
70,87.24198506807203,87.61528326745717
71,88.56731979147942,88.8189825633651
72,87.02875399361022,87.30564430244941
73,88.51554663991976,88.74122367101303
74,88.03104575163398,88.0923202614379
75,88.93979057591623,89.09249563699827
76,88.72244205765969,88.9768230638779
77,87.58236188545362,87.98783578307146
78,86.54808226792663,86.881600889383
79,87.31679819616686,87.63622698233746
80,89.08327501749476,89.4331700489853
81,85.40865384615385,85.64903846153847
82,89.04253090299602,88.9377749842866
83,90.6099518459069,90.71027287319421
84,89.85908404630095,89.83392048314042
85,86.93353474320242,87.21047331319235
86,86.88565077796987,87.4042973573722
87,86.53558984569437,86.53558984569437
88,89.1484942886812,89.33021806853583
89,88.42632955536182,88.60069747166521
90,90.78874793160507,90.87148372862659
91,88.56363185313818,88.96055569337634
92,87.3472322070453,87.56290438533429
93,90.21075438250935,90.3289344100847
94,90.37947621592731,90.29930518439338
95,87.91760429288557,87.83105418037044
96,88.04236419542192,88.38401093269559
97,89.21135646687696,89.31650893796004
98,88.76755070202809,89.16870960552707
99,87.28060671722643,87.21560130010835
100,87.68889784404594,87.85009067096514
101,88.49607182940517,88.58024691358025
102,89.10680025580899,89.14943508846727
103,90.70346075548518,90.65822212169192
104,88.80478087649402,88.84462151394422
105,89.38497930218804,89.56238911886459
106,88.37528604118992,88.35240274599543
107,87.8111367718758,88.04208365409289
108,88.5174789487114,88.54299566215872
109,88.96152879054564,89.0369625345738
110,88.15141301529687,88.25512056002074
111,89.3687707641196,89.43521594684385
112,87.17699630852924,87.35185544977656
113,86.83451350642538,86.75583530028848
114,89.89580809304579,89.82311606493822
115,88.7314126394052,88.7546468401487
116,87.21662468513854,87.04869857262804
117,89.45609801373678,89.64173009095971
118,87.35186873290793,87.67092069279853
119,88.22302294708895,88.05234212023517
120,87.90664780763791,88.09523809523809
121,87.6249039200615,87.67614655393288
122,89.31052912880813,89.43523962230536
123,89.64852121731676,89.69138448349764
124,88.88888888888889,88.95936105238431
125,88.6013986013986,88.64801864801865
126,87.0225013082156,87.04866562009418
127,88.4917517674784,88.55066771406128
128,86.25701172870984,86.40999490056093
129,88.3457095709571,88.46947194719472
130,90.9120951751487,90.84600132187707
131,86.79245283018868,86.83302901196997
132,86.8022181146026,86.83918669131239
133,87.77999004479841,87.87954206072673
134,88.07930607187113,88.00495662949194
135,89.83456248754236,89.83456248754236
136,88.84835852006253,88.81361820392566
137,88.1491344873502,88.23790501553485
138,87.60640961442164,87.45618427641462
139,89.33476972798276,89.49636412604363
140,87.9764801297648,87.9764801297648
141,89.47882736156352,89.5114006514658
142,87.19573191063688,87.26242080693565
143,89.55607476635514,89.64953271028038
144,89.80437284234752,89.87341772151899
145,88.3230343064138,88.30172597485617
146,88.82175226586104,88.70845921450152
147,86.91931540342298,86.9682151589242
148,87.95483061480553,87.89209535759097
149,87.70855332629355,87.7296726504752
150,87.67786860429912,87.70814411141387
151,87.95349769492884,88.07376227700942
152,88.74769797421732,88.80294659300183
153,89.69380134428678,89.76848394324122
154,90.38988408851422,90.36880927291887
155,87.57247290143685,87.62288883287118
156,88.9386877016852,88.90283255647185
157,88.16811329374144,88.282320694381
158,85.4726157750053,85.40917741594417
159,83.72093023255815,83.80205516495403
160,87.29490954985275,87.31594446781658
161,88.02480916030534,88.04866412213741
162,86.18434498262825,86.18434498262825
163,88.9825282631038,88.94141829393628
164,89.68462549277267,89.66272448532632
165,88.41943957968476,88.44133099824869
166,86.83651804670913,86.81292757725879
167,90.10270774976658,90.07936507936508
168,90.27400641816836,90.2493211552703
169,87.77411216766932,87.81292450999419
170,86.02263753619374,86.04896025269808
171,87.50291987853305,87.50291987853305
172,88.21342256925078,88.23201338538762
173,91.16343490304709,91.27423822714681
174,86.83976524986662,86.85754935088032
175,86.81441683456458,86.9263487799418
176,88.64589574595566,88.76572798082685
177,88.05860805860806,88.15018315018315
178,88.93105629348513,88.93105629348513
179,88.74878758486906,88.70029097963142
180,89.33882406771906,89.33882406771906
181,90.61488673139159,90.71197411003237
182,87.81027279429836,87.90857704595723
183,87.41685144124169,87.47228381374723
184,87.92902171375204,87.92902171375204
185,88.50931677018633,88.59213250517598
186,88.59465128474044,88.72574724698478
187,89.7170608108108,89.67483108108108
188,88.134765625,88.2080078125
189,86.97895990472409,87.117903930131
190,91.15144639818492,91.15144639818492
191,88.83116883116882,88.83116883116882
192,88.72982028632347,88.72982028632347
193,87.3646960865945,87.38551207327228
194,86.98776461448826,87.04602835502038
195,89.56862745098039,89.64705882352942
196,87.22991017237194,87.25418790968682
197,88.54553903345726,88.59200743494424
198,87.53900561680882,87.53900561680882
199,88.8936170212766,88.8936170212766
200,90.05258545135845,90.16213847502192
201,86.93132425383948,86.98927847000868
202,90.27489626556017,90.30082987551867
203,88.59747023809523,88.61607142857143
204,88.52947013296289,88.58900575511014
205,87.11059190031153,87.14953271028037
206,89.0017667844523,89.023851590106
207,86.6651418115279,86.6651418115279
208,88.46761453396525,88.50710900473933
209,86.83960019038554,86.81580199904808
210,88.96946564885496,88.9885496183206
211,88.53763002243524,88.57842137466857
212,89.22172452407615,89.19372900335946
213,89.92161254199328,89.89921612541994
214,88.20762640685369,88.14043339492693
215,87.09347514829209,87.05256698711393
216,89.35844098970878,89.38033720166412
217,88.34102501821715,88.55963079912557
218,89.75317875841436,89.65345300423834
219,88.18057455540355,88.37209302325581
220,88.75528835448675,88.73302159875306
221,88.74734607218684,88.86866848650288
222,88.64583333333333,88.75
223,88.2090951711205,88.25597749648382
224,86.78958785249458,86.78958785249458
225,87.87564766839378,87.87564766839378
226,87.41239892183287,87.52021563342318
227,88.95370718855852,88.9348889725254
228,87.06644379440034,87.024655244463
229,88.68335146898802,88.71055495103374
230,86.9340232858991,86.95558430357913
231,89.2986698911729,89.27851672712616
232,87.00114025085519,87.115165336374
233,87.35301175905927,87.42500599952004
234,89.16211293260473,89.09380692167578
235,89.0992835209826,89.0992835209826
236,88.74323761964212,88.76404494382022
237,88.9100882423086,88.88623896971143
238,88.22612953483197,88.18161584687292
239,88.67883051220048,88.74477907232358
240,87.10930275568707,87.10930275568707
241,89.31484502446982,89.41680261011419
242,87.46724890829695,87.59825327510917
243,89.4996779042302,89.5211509555508
244,85.98501542529749,86.05112384310269
245,88.3633319380494,88.3005441607367
246,88.43308675184936,88.36583725622059
247,87.94242167654531,87.92548687552922
248,88.2259767687434,88.24357620556142
249,86.48648648648648,86.48648648648648
250,90.11615165461319,90.18189787420556
251,88.87227680478428,88.91499359248185
252,87.48699271592092,87.46097814776275
253,85.90289608177171,85.98807495741056
254,90.28083028083029,90.30525030525031
255,87.63320246775098,87.66124509254067
256,90.5289287760168,90.54802367767806
257,86.6265809662036,86.68878291519802
258,87.8048780487805,87.85733018620509
259,88.80636604774536,88.85941644562334
260,88.17512274959084,88.21603927986907
261,88.48656294200849,88.45827439886845
262,88.72416891284816,88.67924528301887
263,86.9076482256998,86.95173021820585
264,86.0387281855128,86.0387281855128
265,88.85918003565062,88.88146167557932
266,87.97372410308236,88.02425467407782
267,88.32395950506186,88.30146231721034
268,89.0894819466248,89.06331763474621
269,88.56304985337243,88.6119257086999
270,88.05800398066535,88.05800398066535
271,87.05768298594279,87.00920988851188
272,87.96617519514311,87.94449262792715
273,87.27111111111111,87.28888888888889
274,87.63681592039802,87.71144278606965
275,89.47368421052632,89.42561884162461
276,88.8121546961326,88.83517495395948
277,86.45030425963489,86.8762677484787
278,87.1900019527436,87.20952938879125
279,87.62886597938144,87.58996304220969
280,87.67123287671232,87.72292582062549
281,85.84330548656581,85.91104086701287
282,88.10848400556328,88.08530366249421
283,89.11578112609041,89.09595559080095
284,88.81739516307965,88.88395828710894
285,88.70884773662551,88.70884773662551
286,89.89058039961941,89.93815413891532
287,87.46038931643277,87.43775464010865
288,87.75715002508781,87.90767686904165
289,88.47821987554214,88.497077126155
290,88.65291262135922,88.65291262135922
291,89.26368542791056,89.43716268311488
292,86.44888082274652,86.48921153458359
293,88.7776007284316,88.7776007284316
294,87.54378283712785,87.60945709281961
295,91.60503697781331,91.60503697781331
296,87.19663199603764,87.36998514115899
297,90.03461918892187,90.03461918892187
298,88.9673202614379,88.94117647058823
299,89.69708302169035,89.62228870605834
300,87.24556489262372,87.26423902894491
301,88.90274314214463,88.90274314214463
302,89.20524375256042,89.2257271609996
303,89.64490263459336,89.69072164948454
304,88.73103780399711,88.77919576209969
305,87.36526946107784,87.38522954091816
306,90.96238397655105,90.96238397655105
307,90.5102747633341,90.5102747633341
308,88.93272834878674,88.91300059183271
309,88.17056396148556,88.21641448876663
310,88.8840166630125,88.81824161368121
311,88.99929027679205,89.11757747811687
312,85.8783917607447,85.83877995642702
313,86.91609475315475,86.96037192827097
314,88.05911330049261,88.13793103448276
315,87.68934840105794,87.68934840105794
316,89.68909878000787,89.68909878000787
317,89.5746887966805,89.54875518672199
318,88.25088339222616,88.28032979976443
319,87.93309438470729,87.90919952210274
320,88.95615483397542,88.9745000917263
321,88.75379939209726,88.73591989987484
322,89.76868327402136,89.79092526690391
323,88.33644085353221,88.37787445618397
324,85.68518518518519,85.64814814814815
325,89.41676322904596,89.41676322904596
326,88.71092740893826,88.71092740893826
327,88.52739726027397,88.57020547945206
328,89.18587542913193,89.1613536047082
329,86.64886515353804,86.78237650200266
330,88.60047588146226,88.53558295479125
331,87.88031179280866,87.95574553683682
332,87.15683934113153,87.0374791119599
333,88.13616447590158,88.10246039770813
334,90.46909903201788,90.49391908662199
335,88.68980963045912,88.73460246360582
336,89.69528178243775,89.6788990825688
337,89.53531598513011,89.51672862453532
338,88.55799373040753,88.53560232870578
339,87.97399783315277,87.97399783315277
340,88.2814415297867,88.25692571708753
341,84.8910411622276,84.8910411622276
342,87.73104741494777,87.78462362710955
343,89.91328160657234,89.93610223642172
344,88.4873515745999,88.4873515745999
345,87.94520547945206,87.92029887920299
346,89.74414104493658,89.76564179746292
347,89.35166187935987,89.37217890849405
348,88.29545454545455,88.27651515151516
349,87.06861550954122,87.08891595615104
350,88.36824696802647,88.39581036383683
351,88.64007464427338,88.6867273151388
352,88.63055697496168,88.68165559529892
353,87.63491318629751,87.6818395119662
354,90.85743801652893,90.96074380165288
355,87.38111807005336,87.35792159591742
356,87.19684151156233,87.15924045873284
357,87.88321167883211,87.91240875912408
358,89.19753086419753,89.19753086419753
359,89.79398531849397,89.84134501539191
360,87.99171842650104,88.01472279733149
361,89.17589175891759,89.22509225092251
362,89.0248716936439,89.00513225424397
363,89.5882507212169,89.64070285864149
364,88.07077625570776,88.12785388127854
365,87.81369202971291,87.83376831961453
366,88.9626880250049,88.90408282867747
367,89.63372494816862,89.67979728173232
368,88.46153846153845,88.4858812074002
369,91.15845539280959,91.1318242343542
370,89.97587190173284,90.06361044088615
371,86.24891209747607,86.30693356541921
372,90.75480125055829,90.7771326485038
373,87.18973496003366,87.1266302061422
374,86.64077669902913,86.67961165048543
375,88.8952272295113,88.8952272295113
